,Comment,Sentiment
22,dan managing set soldering station one box needed incredibly amusing,2
23,linus gets employees cases stuff stolen office also linus proudly talks stuff stolen work hes using upgraded setup linus using monitor table also linus uses monitor chair video hilarious,2
24,linus table also linus lets use chair,1
25,dan man saving day riley needs give theme like brian electrician,2
26,dan continues favourite hes like incredibly patient longsuffering dad gets things,2
27,dan treasure channel long lacked mr fixit type sad dan appears quite capable funny,2
28,blows mind quickly dan became rock upon things linus standslove,2
29,hey linus good trick streaming lights bounce wall much easier eyes nice softer look also indoors id recommend hypercardioid mic looks like short shotgun like audiotechnica,2
30,unstoppable experiments liquid nitrogen,2
31,one best things dude never takes credit wheb achieves something always respect us audience team always polite videos congratulate achievement come everything,2
32,liquid nitrogen ഇതുവരെ തീർന്നില്ലേ മച്ചാനെ,1
33,liquid nitrogen never ends poli,2
34,views likes power,2
35,കേരളത്തിൽ ആദ്യമായി പെട്രോളിനെ എയ്സ് ആക്കിയ മച്ചാന്മാർ,1
36,epozhum safety first priority goggles,2
37,congratulations achieving million subscribers,2
38,തന്നെ തളർത്താൻ നോക്കിയവർ പോലും അവന്റെ ഉയർച്ചയിൽ പകച്ച് നിന്നു പോയി കഷ്ടപ്പാടും അദ്ധ്വാനവുംകൊണ്ട് പേർ പടുത്തുയർത്തിയ ചാനൽ tech,1
39,എത്ര എടുത്താലും തീരാത്ത liquid nitrogen,1
40,guys quick note need highend tech order well college save much money college pay tuition full student loans soon possible instead spending liabilities like gadgets get bare minimum need spend money products know going using years laptop dont overspend phone headphones lamps tablets etc,1
41,hilarious focus group years ago best buy asking college students advertise back school one kids next said maybe someone like mkbhd talk products well,1
42,everyone saying i’ll throw hat well prospective college students need spend money flagship products graduate business degree using year old laptop base ipad late products worked flawlessly intention replacing recommendations listed ones would never able afford even job i’m working well research forums see peers say best value product promise buy flagship product quickly see need,2
43,shoutout oneplus phone huawei laptop getting university feeling premium much less bonus ups ikeas articulating lamps see homework incredibly well without eye strain old door refinished use desktop wired earbuds hardware store earmuffs noisecancelling headphones sets hanes underwear target also lasting whole ride,2
44,best buy want sponsor back school type video push high end stuff marques say less,1
45,items recommend pretty pricey student im student anymore one budget alternatives would make video lot better,1
46,dont necessarily need highend latest tech university used macbook pro throughout years uni iphone worked fine whats important remain focused getting degree graduating,2
47,personally feel like really touch students wont able afford case anyone needs believe back school video honestly best ones ive seen topic consider checking making purchase decision,2
48,hey everyone good take video love recommendations plan making another video maybe also include budget options best value options tell years studying college university tech needs based coursesprogramme took education engineering students require computer specs run bim software im sure programmes see students place ram laptops also setup university years hope help anyone looking buy something collegeuniversity years best laptop asus upgraded ssd additional ram phone vivo mouse logitech keyboard tecware tkl ver,2
49,used galaxy tab phd lifesaver first really good reading journals note taking scribbling pdfs secondly doesnt strain eye much use computer laptop always fixed distance thirdly get premium version noteshelf free tab lastly stem background use lot illustrations flow process diagrams draw easily stylus tab choose tab apple ipad air ease use user interface cost get stylus free tab cases keyboard huge student discount,2
50,says hes year old beer wizard believe,1
51,series exactly career day shouldve interesting knowledgeable people,2
52,regarding cans vs bottles least germany bottle environmentally friendly since get used bring empty bottles local grocery shop get sent cleaning plant pressurewash bottles inside steaming hot water afterwards get reused beer size shape bottles according standard different brewers use bottles far less energy intense smelting remanufacturing cans,1
53,every person wired brings show act like theyve front cameras times,0
54,idk who’s picking people give raise,1
55,face describing hops killed “some smell pretty… dank “,0
56,seasoned craft brewery tour guide i’m glad ended “drink like” sometimes people get weirdly judgmental beer preferences others end day hundreds beer styles reason everyone find least one style actually like,2
57,guy total bro snobby wants people enjoy beer whatever way want contrast stereotypical beverage elitists,2
58,y’all picking literal best professionals videos everyone knowledgeable seem passionate eager teach us,2
59,guy face made movies voice made radio great personality wanna see garrett,2
60,whenever get people young enough actually understand internet giant tech companies might broken long year old senators asking tech ceos internet works nothing get done,0
61,live johns roasts att,2
62,mad respect john oliver team making us watch ads show major props,2
63,one important aspect im surprised left many companies like amazon literally power internet almost websites internet stored amazon servers giving even access data trends physical control internet,2
64,shout john oliver giving brief trip memory lane ive telecommunications industry almost years first job atmci great company got swallowed horrible merger worldcom bing see disaster played,1
65,back john oliver episode corporate consolidation inspired much applied masters research program got program entire research thesis tech oligopolies shocking see bad really oligopolies bordered monopolies rampant research essentially focused question whether lack enforcement antitrust laws caused whole problem whether lack adequate laws core issue answer truly thoroughly enjoyed predoctoral masters thesis considering phd future lovely see john talk specifically tech sector edit wow thanks everyone great comments havent published yet otherwise would share lovely people looking policy qualitative researchanalyst job anyone hiring let know,0
66,john oliver deserves oscar dolphins love monologue,2
67,would love see bills live live country one company try rule internet charging outrageous prices specifically bought copper network government nz denied defense monopolising forced open suddenly turned didnt cost connect unlimited internet could get,1
68,hey something might interest couple days ago amazon account closed warning hours wasted time theyre telling excessive returns think error thats beside point closed amazon account amazon devices years primarily echo devices stopped working lost access amazon photos prime video pay apparently devices already subject disabled amazon perceived shopping habits assume applies amazon devices services like fire os tablets ring cameras probably aws well wanted make people aware definitely dont tell buy hardware services,0
69,points missed apple arguably specific monopoly us smartphones imessage open multiplatform messaging apps weirdly applies states rest world favours things like whatsapp facebook messenger owned meta issue thats probably main defence apple bring theyve trouble dont forget microsoft windows seen go back old tricks like favouring software making difficult remove kind got glossed although google play takes cut purchases apple free install app stores install apps wherever like avoid heat google play still preferred store android phones google likely takes advantage fact promoting software,1
70,hey hey heads turn led hoodie bright hen youre looking faceon still sort see around hood area though fun video heres collection extreme unboxing videos,2
71,safety belt wouldve paired perfectly unicycle roller boot things,2
72,seriously enjoyable thing ive seen awhile forgot rad channel well done sir,2
73,dude love genuine reactions ive fun watching really interested see one gadgets,2
74,infinity dodecahedrons seriously cool bought another smaller one really enjoy definitely eye catcher conversation starter,2
75,personally enjoy old school phones hard time hearing iphone max volume without speaker worked office would definitely buy one people forget ergonomic old phones particularly comfortable holding rectangle head also physically sensitive ears type headphones ear phones whatever cause bunch pain looks like good product gag something people like tough time using regular mobile phone,2
76,fact didnt buy nicholas cage spoon outrageous,0
77,say watching video feels like journey youre year effective simply feels like youre enjoying life enjoy watching videos manage pass joy musings random stranger,2
78,havent laughed like years oh gosh arun youve nailed one wendi,2
79,quality quality quality everything channel arun makes mood happier video video lets searious best part channel arun making jokes shows tech,2
80,spin launch graphene gps floating farms edge computing selfhealing concrete hydrogen fuel cells satellite constellations connected homes lithium metal battery printing blockchain fighting fire sound quantum computing,1
81,machines produce everything need outcome depend things distributed everyone enjoy life luxurious leisure machineproduced wealth shared people end miserably poor machineowners successfully lobby wealth redistribution far trend seems toward second option technology driving everincreasing inequality stephen hawking,1
82,somebody comp sci degree decent amount irl experience say edge computing problematic core client side workload like huge security breach even online video games avoid client side scripting huge vector exploit always interesting watch video like blown away listen regarding technologies may know allot cover technology know realize must question quality info cases cannot determine quality,0
83,edge cloud hydrogen fuel cell star link ai gpt lithium ion battery block chain quantum computing,1
84,selfhealing concrete paper really good idea one small problem comes fact using limestone buildings limestone one tiny problem rather frail yes make concrete last big longer also make harder see weaknesses structure really postpone disaster,1
85,ive read hydrogen work way container material piece graphen stated impermiable gases even lightest one assuming narrator meant hydrogen might solution long term storage hydrogen perhaps,1
86,fire suppression without water incredible could save many lives property especially could auto activated like heat detector imagine much property many sleeping people could saved especially built alarm rigged keep hallways clear fire inventionwow,2
87,id really appreciate study potential advantages meta materials manipulating light emf heat even replacing silicon semiconductors nearly every industry benefit improvements cost reductions meta materials provide really enjoy videos thank,2
88,totally shocked fusion power generation wasnt included possibly big leap quantum computing impact humanity,0
89,love one hydrogen fuel cellsconsidering technology around yearsjust hasnt used due lack pressure industry fact patent buried large corporate interests,2
90,like meme says ‘if bites die it’s venomous bite die it’s poisonous’ actually think sums pretty clearly,1
91,wish people talked types skin damage theyd acknowledge looks like people darker skin dont get red rashes sunburn even darkest bruises often difficult spot hyperpigmentation stages healing cuts looks vastly different dont see change colors around wound sight mention look images identify clinical signs images lighter skin marginally helpful us looking identify potentially serious medical issues,0
92,effective way delivering information way accessible love,2
93,lead singer bret michaels im sure poison laughing ages,2
94,anne cool makes want reevaluate life choices return college become toxicologist,2
95,poison support one interesting ones series im glad see anne back seat schooling us hoping,2
96,son botox injections legs years relax muscles enough could wear splits cerebral palsy crazy knowing life changing treatment also dangerous poison,0
97,mom wouldve gone nuts growing lol big parent fear toxic chemicals getting poisoned always lecturing stuff sink making sure didnt touch pesticides farm figured could call pbs theyd send mr yuck stickers house barn covered,0
98,love says poison right dose instead wrong dose,2
99,husband got sun poisoning last year symptoms described fun said sick got burned felt tight months luckily nurse able give advice help recovery,0
100,monitor looks pretty average size marques reaches whole extended arm towards points ” screen size suddenly realize… it’s ” monitor,1
101,marques fantastic job highlighting features link youre looking next level webcam look dope tech dope video,2
102,camera amazing many people could benefit lot,2
103,i’ve playing link week college professor edtech trainer tell complete game changer online hybrid teaching switching follow mode whiteboard mode topdown mode demos etc purely magical experience,2
104,honestly say still insanely expensive monitor isnt bad expecting almost reasonable like still would ever spend single display im far separate displays given capable specs tech behind etc bad see people getting real use something like,2
105,imagine losing cursor screen trying find,0
106,monitor perfect streaming three “ monitors one amazing man expensive,2
107,see good editing streaming reading chat playing game one screen genius,2
108,geez need dedicated studio dope tech future,2
109,gotta one best dope techs everything hit i’m def writing later,2
110,i’m always looking forward every month thank making honestly little lamp speaker caught eye flickering really cool speaker nice extra,2
111,sound test killed hilarious wrist rest brilliant often get marks wrist mousepad,2
112,tough selection month whether soundbar lamp speaker even pc panel display seem something would really improve set may soundbar one looks smart nice rgb decent size price good month tech month,2
113,absolutely love series items neat one would actually benefit would chair wheels regular office chair roll carpet kind pain,2
114,sensor panel definitely convenient wanting make raspberry pi find getting track super cool able purchase go,2
115,rgb sound bar would perfect setup i’ve using speakers monitor main sound system would nice upgrade,2
116,always love franks energy also look forward end every month thinking series love tiltednation soundbar need set,2
117,always great see series many cool things month office setup could use chair wheels,2
118,series helped friends find helpful tech helped setups pc panel gonna huge upgrade,2
119,need august well best series,2
120,one really important point ionizers produce potentially dangerous levels ozone due negative ions create air id cautious air ionizers unless advertised specifically bipolar ionizers one recommended produce ozone harmful,0
121,good since ive student still watched vid find cool gadgets didnt think id walking away productivity tip idea simple timer good instead devices also time great vid frank,2
122,desktop lamp definitely favorite it’s also something i’ve looking updated keyboard doesn’t shine keycaps it’s definitely need,2
123,i’m student however always love seeing tech always looking change upgrade desk setup work,2
124,fantastic video frank always bring really cool stuff front us havent seenheard anything hope fam well xd btw kb know theyve gotten lot cheaper hot damn dont need want lol biggest complaint kbs lack arrow keys looks super sleek colors love take care man,2
125,ugh hate summer holidays end least brighten mood top tech series thanks,2
126,forest app phone based timer app basically set timer however long want focused beginning plant virtual tree app leave forest app kill tree,1
127,awesome variety products also like five six items love budget finds,2
128,missed feature airbolt instead using big part loop lock zippers lock zippers loop notches way cant open bag inches,0
129,crazy ive watched way middle school till college six years youve grown much keep working big man reguardless age middle school highschool collegeuniversity gotchu covered,2
130,coffee lovers don’t forget check cometeer save first order watch best gifts,2
131,kablecard far favorite item list first saw channel immediately bought easy carry able charge anything great,2
132,wanted say thank making amazing content notice hard work appreciate much,2
133,specialty coffee lover cometeer pods amazing didnt enjoy long process takes brew fresh cup coffee id buy time,2
134,wasn’t prepared immediate start lol,0
135,thanks consistently providing great videos every time purchase new device come channel find best products,2
136,love accessories always make great videos,2
137,love videos really hope one day make worksite edc like construction workers electricians much love,2
138,love watching videos waiting best accessories pixel video,2
139,love vids mankeep good work,2
140,careful katchy known start smoking top possible fire hazard possible issue could fixed newer models giving heads great video,2
141,one actually watches snacks drinks since,2
142,gotta let son pick boxes he’s old enough point one start family business early,2
143,love interactions laughs everyone video personally think j picked best tech,2
144,okay j definitely worth might get one good buy traveling tech head,2
145,still best series watch indulging meal cant believe already video,2
146,absolutely love wife’s expressions she’s interacting another gundam play games giggle… cracks,2
147,thanks heads grover im tech reviewer never heard could really nice way get hands items review appreciated,2
148,love guys hope know guys brighten day massive tech unboxing videos,2
149,whole idea interchangeable battery keep going steel series exactly reason xbox still uses aa batteries controllers think undervalued decision xbox,0
150,experience burnout comes realizing improved performance doesnt produce improved rewards produces work response job well done never couple days timely bonus instead good work rewarded demand twice much work amount time firms see young workers productivity sponge squeezed worth young people almost never treated companys future,0
151,years old working high tech industry mentally tired sick weekly routine never got proper day even pandemic hats millenials genz think differently put weight living rather working,0
152,think pandemic taught people importance multiple streams income unfortunately job doesn’t mean security,0
153,successful people dont become way overnight people see glance wealth great career purposeis result hard work hustle time pray anyone reads successful life,2
154,someone used work hours week quitting job become freelancer best thing ever done sure still work lot hours often close hrs week feel like corporation,2
155,high paying tech job i’m leave feel incredibly blessed privileged even though worked hard get promoted fast years know it’s something many people would love honestly i’m happy someone else worked hard get spot ultimately became burnt need time reset life lived humbly saved every thing could paid debts quickly possible enough live months year i’m hoping come back industry healthier employee found something else fulfilling anyone wishing one jobs feel frustrated people appear complaining hope achieve dream get one keep taking one jobs financially secure blessing taking break mental health stress hospitalized don’t let scare personal stuff,2
156,i’m software developer understand struggle us tech workers count lucky stars privileged jobs outside tech less perks much lower pay stress grateful everyday field accumulate enough wealth purchase freedom i’ll see maybe meantime run race long,2
157,thing give someone perks flexible schedule need also give freedom use flexibility must make clear company expects take time frowned upon either officially unofficially leadership needs model behavior taking time making sure everyone knows theyre taking time also empowers teams letting know trust work without constantly staring shoulders,2
158,compare physicians said burned yes indeed perfectly acceptable percentage,2
159,worked low paying tech job six years still felt burn problem tech fast paced competition focused barely keep though got promoted regularly higher ups told truth left said severely underpaid based skills essentially branded one stop shop marketing department technically knowledgeable people oriented strategic maxed decided jump ship little planned run financial agency husband make year entrepreneurs freedom set lifestyle,0
160,stratosfera acquatica inmo air shine crown meural canvas ii octav atmos wyn bullet splach transformer squeaky clean feet,1
161,boat pod looks lot like saiyan space capsule… need one lol,2
162,window breakers seems like easy way rob someone’s car,0
163,ok cool ball boat question launch traditional boats come trailer dip water looks need crane ball boat,1
164,anyone else notice much wyn bullet resembles firing pin ever built firearms know time effort goes firing pin heating cooling takes harden steel easy harden firing pin feasible soften hardened firing pin,1
165,would love glasses digital artwork frame,2
166,canvas one wouldn’t bad price didn’t pay monthly membership,1
167,cool,2
168,nice love,2
169,damn mueral canvas nice pricey,0
170,could limit products things available retail would awesome kickstarter indiegogo etc dont count many scams failed products protections,0
171,stuff mentioned dji mic amazing recording device,2
172,guy must richest youtuber hear voice tech channel,2
173,stuff mentioned dji mic amazing recording device,2
174,motion alarm protecting laptop makes laugh taking break away workplace really think alarm feature would deter thief simply knocking device floor pick laptop perhaps step alarm crush moment disdain time get back latte phone notifies impending bad luck laptop extended trip,0
175,cable organiser would incredible dorm room,2
176,trene control alarm deter someone really wants knock gadget run property,0
177,anyone considering vaultek lifepod video lockpickinglawyer channel opens safe fork dont waste money,1
178,enjoyed video gave thumbs,2
179,like engraver went check price found kickstarter,1
180,spent hours researching dash cams year ago it’s almost maddening awful sparse misrepresented information dash cams totally surprised developed video really necessary,0
181,vids like definitely service looking everyone avoid buying crap hype dashcams well done research thanks ltt,2
182,favourite trick upscale low resolution image applying compression way get claim higher resolution box ive analysed,1
183,expect love video much epitomizes best youtube opinion wellmade video wellconstructed narrative hosted flawlessly provides genuinely good service everyone even market products love work ltt team,2
184,thank linus spending big bucks testing cameras benefit keeping recommendations mind purchase camera,2
185,kind content need calling trash markets helping people find honest answers sidebyside comparisons cant thanks glad know rove got gift far really peak market good enough overpriced bit,2
186,yup amazing though market changes brands country germany entirely different line knockoff chinese brands ultimately look alike goes australian american market kinda stoked see though sort dashcams actually used within south korea japan anybody could give hint mean surely must great dashcams right japan leading technology country severe amount car enthusiasts well south korea well main birth place technology centre fab well least good portion mind bought one due recommendation friend mine problem quality related gsensor broke long bought thing started using kinda unfortunate creates issue thing constantly making emergency recordings mode cant disable screen flashing night drives youll really get beamed faze think someone put flashlight head nope f dashcam improve video quality eg experincing intense sun glare usually caused using ndfilter find way mount usually full filter clamping solutions youll overshoot filter anyhow didnt yet find nessecary big german dashcam clip compilation maker recommend one dashcam review videos half year ago name channel eure videos fahrnünftig german amazon thieye american market jansite nexigo australian nz market volway,2
187,fairness viofo actually looks pretty great actually worth considering thinkware budget isnt tight,2
188,went looking dashcam main criteria super cap instead battery cause really dont think batteries would handle temps winter exact opposite summer along however much sun heats interior know take kinda wanted install forget kind system actual performance much better find someone elses footage cause resolution specs misleading unless really know camera sensor specs,0
189,suspicions long time thank finally calling issue sounds like theres hole market truly high quality dashcam thats chinese crap hopefully tech company sees swoops im tired countless trash brands amazon unpronounceable names,0
190,ive wanting make video long time royole display hard get hold holy cow worth check ridiculous tech unboxings,0
191,love fact put “thinnest rick roll” “can legally employ cat” search history even flashed screen second one creators put effort detail content keep,2
192,search history “thinnest windows laptop” “thinnest keyboard” “world’s thinnest mouse” “thinnest charger” “is legal employ cat” “can cats edit youtube videos” “thinnest rickroll world” “thinnest rick astley”,1
193,i’d say coolest thing video desk pc saves room it’s cool see desk wonder much cost it’s worth buying,2
194,im say thank generosity shown forever heart thanks perfect job,2
195,remarkable feeling surreal hold thing felt got great anyone wanting device write school much thinner easier carry around notebook binder especially since import export pdfs downloading submitting assignments online,2
196,man love went smartphone focused creator inventions overall incredible keep arun,2
197,thankyou effort put videos spend thousands video fans respect,2
198,desk pc bucket list,2
199,love fact put hilarious search histories kind content youtubers need make keep good work,2
200,install raid free iosandroidpc get special starter pack available next days best iphone accessory like wallpapers download iphone magsafe accessories,2
201,spite huge upgrades especially pro models would interesting see many upgrade iphone lineup given iphone lineup popular ever,2
202,honestly can’t wait camera testing pros iphone user anything improvement though lol,2
203,i’ve holding cause felt wasn’t worth upgrading everything coming pro diminishing battery current iphone x might time retire phone years,1
204,definitely upgrading pro max pro max ill get least half cost new phone back trade major upgrade battery camera screen,2
205,opinion mini best phone ever made seems i’m minority it’s brilliant,2
206,eh i’m sticking pro max probably cameras pros literally biggest worthwhile change year imo,2
207,im going wait scheduled iphone pro scheduled release october everything goes plan expected usb c port faster charging like iphone series really matters,2
208,im getting pro using pro max since came think big one hand use,1
209,might upgrade pro max guess don’t care enough spend money pro max want bigger display better battery life,2
210,information easily digestible thanks,2
211,think need period support gynecologist next im dying answer period health questions,1
212,guy professional calm aura exactly would like doctor,2
213,guy wonderful like sense humor doctor dr wrong yes,2
214,great time questions thanks wired,2
215,‘no you’ actually got love choose professionals great fun easy going personalitiesit makes science little less nerdy,2
216,seriously weird topics engaging probably professionals feature fantastic series,2
217,someone ulcerative colitis im glad see gastrointestinal issues put spotlight well specialist educating people taking care becomes chronic key,2
218,pleasure working practice dr iroku time nc truly nice person appears video nice see familiar face,2
219,dr iroku nailed perfect balance fun informative remaining professional perfect series,2
220,reminder fall fake telegram whatsapp accounts trying claim prize texting fake scam personally contact winners official account,0
221,one best cool tech episodes wow pocket operator awesome dont even make music,2
222,led message panel hdmi switcher womier phantom keyboard pocket operator behringer audio interface,1
223,used audio interface wanna switch usb mic xlr great choice items month frank,2
224,love pocket operators never heard video ive done ton research em lol would like pick one someday thanks bringing dope tech attention good sir,2
225,led message board super cool many options use love watching videos seeing cool affordable tech,2
226,love wormier keyboard full size keyboard compact option looks amazing better fit small desk,2
227,love theres infinite possibilities pocket operator would love pick one exploring,2
228,favorite cool tech gadget episode definitely audio interface starting get streaming world great episode amazing content,2
229,gotta say one best episodes series actually think every single one things would something id go buy especially led sign finally picking back plan build pc flexibility sign adds lot well flexibility want endgame turn,2
230,teachers stupid questions wolfgang puck well tracey thats stupid question,0
231,hes nice fun guy told dad event dad cooking never seen many steaks cooked perfectly quickly one favorite memories signed picture parents,2
232,seems like fun person omg “keep calm smoke joint” “let teach english” “tracy that’s stupid question” “idk school you’re going maybe change schools” im dead,1
233,idk intentional really like said “practice makes better” rather “practice makes perfect”,2
234,“have drink smoke joint” thanks chef i’ll,2
235,settle lemon great cheesecake chocolate soufflé circle chant restauranteur three times mirror wolfgang puck appear behind,1
236,think kinda cool elizabeth haigh sent tweet nervous breakdowns month opened restaurant question answered michellin star,2
237,like mentioned omelette thing many years ago took culinary classes considered trying become chef instructor emphasized importance good omelette restaurant interviews glad know wasnt led astray,2
238,can’t wait put edible flowers morning cheerios,2
239,love hes wearing bracelet says allergic stupidity,2
240,price todays bikes absolutely bonkers doesnt make sense whatsoever compare motorcycles even cars,0
241,price roadgoing kawasaki really tells overpriced push bikes,0
242,fun fact horsepower amount power horse sustain entire day galloping horse actually horsepower,2
243,love ride types two wheeled transportation gcntech talking language,2
244,another great video two thumbs know little nothing motorcycle riding nevertheless gcn team brought another layer overall world cycling makes even interesting wishing best scott team,2
245,fascinating look something love genuinely interested people add build significantly cheaper race bike lower key series still fun track minitwin relatively cheap run friend mine litre plus missile every time crashes costs £ six months least fix however far prefer long adventure rides whizzing around track minitwin,2
246,next week battle tech hank vs golden retriever,1
247,left important consideration many bottle holders,1
248,hopefully able interview riders train bicycles,1
249,lapsed superbike obsessive always bothered hearing gcn call top road bikes superbikes mostly watch cycling im used,0
250,hanging onto curious see oneplus overall coz didnt move keep constantly moving made great variant oneplus last great phone,2
251,i’ve always wondered it’s like tech reviewer constantly switching phones would love see set phone tech reviewer type video something similar,1
252,i’m waiting oneplus p q,2
253,pretty happy oneplus camera killer sunny days beach oneplus carbon fiber case makes feel excellent hand,2
254,oneplus making solid looking hardware days said feel like sort trying become next samsung number phones launching,2
255,youtuber compared two phones first time thank much,2
256,always u chris mad respect,2
257,oppo oneplus dirty heart breaks oneplus fans rip oxygen os oneplus,0
258,man oneplus wrong direction carl pei left flagship killer forgettable company,0
259,depends company lol company hiring freeze hiring software engineers en masse,1
260,nice one zoe great job keep us date latest computer programming news great job,2
261,lots profit negative tech startup companies abundant overpaid employees…honestly hasn’t seen coming,0
262,usual trimming fluff excess liquidity withdrawn important get rounds way vcs decide baby chicks feed ones shove nest,1
263,slowdown lol abnormally fast recession vcs realized many startups aren’t profitable laid people big ones still hiring tech adoption isn’t nearly much slow anytime soon,0
264,work cybersecurity hasn’t slowed much can’t stop securing systems,1
265,slow hirings may caused rapid rising labor cost hi tech ind,0
266,thats really problem service economy tech companies dont even produce nail things intangible cay easily live without netflix goes sure catastrophic event manufacturing companies goes lets say one makes baby formula could trigger panic,0
267,startups bitcoin tech definitely hiring freeze big tech companies maybenah still get regular churnovers free positions especially ppl switch jobs every yrs imagine world without amazon google microsoft ppl gonna switch linux roll libra office vim,1
268,good video usual,2
269,future tech looking amazing,2
270,future tech soo beautiful,2
271,good day future tech noticed excellent video impressed amazing sharing products wed love collab new product experience working would best email contact,2
272,could coolper become average new yorker’s dream hmm make every ‘coffee lover’ can’t help notice pixy’s nice hands free,2
273,russell westbrook need,1
274,per hour jezus might walk ps please include rough prices,1
275,enjoyed video gave thumbs support channel,2
276,im guessing make ad product really want guy sleeping right middle pillow lol everyone else fun blistering scooter speed meters per hour think meant kilometers per hour pretty cool stuff like coolper really see taking huupe seems novelty imagine horror soon someone forgets tv slams ball shatter device lol life straw actually works ive seen several science channels take pond water view microscope filter view really work filter chemicals water microparticles microbes,2
277,im channel products feature videos kickstarter honestly point change name kick starter never starter lol im saying im also laughing butt hella funny also hella true yes also hella shady well sorry couldnt help anyway back point trust really good point case youre still laughing let get back track like said products featured channel sister channel products kickstarter products kickstarter never even make market thats right read correct numbers correct research basically channel future tech sister channel future channels useless products show never ever able purchase basically honestly waste everybodys youtube time unless like looking videos feature products gadgets never come market never able purchase seriously funny sarcastic also serious honestly im im channel thats unsubscribe im telling everybody else unsubscribe unsubscribed please everybody unsubscribe point time future tech future channels display products kickstarter keyword display basically products prototypes display public never able buy never come market oh kickstarter oops im sorry mean never starter oh god im sorry couldnt help still funny lol like said products never end going market never end sold whole useless channel waste time time everybody elses time okay guess times goodbye remember everybody please big favor unsubscribe,2
278,awesome,2
279,lady awesome voice makes throat hurt could watch hours,2
280,people covid want smell back exactly described went step tried smell back first smells used hate made want puke feel trully helped getting smell back faster hate brain true booster triggers something xd please let know worked wishing speed recovery,2
281,still blows mind companies entire teams deciding whether flavor going appeal masses yet somehow swedish fish flavored oreos still greenlit,0
282,interesting note real wasabi difficult cultivate package ship also grows specific riverbank environment makes real wasabi expensive low supply young real wasabi bit sweet spicy wasabi comes sushi dinner america often horseradish green food coloring greendyed horseradish replacing actual wasabi known food world ersatz replica food,1
283,“section tongue” theory funny it’s taught fact high school anatomy class trying test never could would always taste every flavor matter mouth never heard anyone say wasn’t true it’s cool hear,2
284,woman unbelievably amazing want phd taste want professor i’m lawyer one video i’m prepared quit pursue taste,2
285,said packaging affecting taste true always think delivery pizza smells good it’s pizza cardboard box makes smell amazing without box,2
286,kid kindergarten experiment old fake five flavors taste zones thing never got could always taste everything every part tongue felt vindicated like two decades later came horsecrap cant exactly go rub kindergarten teachers face,0
287,amount people wired gets interview amazingall passion kinds job r idk job right word use ua something u love,2
288,also amount carbonation syrup isnt set soda machines changed soda carbonation dry soda restaurant loved would mix rootbeer syrup could ask dry sweet whichever preference,2
289,maybe know shes audiologist annunciates everything beautifully speaks even sound level like clearly works hearing impared naturally say every sound word heard easily possible,2
290,i’m glad talked hearing aids complicated mic speaker someone two since i’ve four i’ve explain many times also automatic bluetooth ears super cool,2
291,doctor also told ears selfcleaning pressured offtherecord advice finally conceded really really felt need clean inside ear canal could go ahead use elbows adore doctor,2
292,brilliant wellspoken wellenunciated welcoming animated face great video learned lot,2
293,way hyped born hearing loss see many audiologist life far people like made life much easier talking hearing aids clearing misconceptions even spreading knowledge made smile ear ear,2
294,earplugs concerts variety frequencybalanced earplugs protect hearing preserving sound quality music eargasm hearos couple examples highly recommend,2
